ID,Espacialidades,UF,Pop1991,Pop2000,Pop2010
150510,Obidos,PA,42307,46490,49333
230945,Ocara,CE,19828,21584,24007
353370,Ocaucu,SP,4311,4164,4163
150520,Oeiras do Para,PA,18792,23255,28595
220700,Oeiras,PI,32043,33155,35640
160050,Oiapoque,AP,7555,12886,20509
314540,Olaria,MG,2283,2304,1976
353380,Oleo,SP,2801,2994,2673
210740,Olho D'Agua das Cunhas,MA,17773,18894,18601
270570,Olho D'Agua das Flores,AL,15653,19417,20364
240840,Olho-D'Agua do Borges,RN,4576,4461,4295
270580,Olho D'Agua do Casado,AL,6414,7059,8491
220710,Olho D'Agua do Piaui,PI,2431,2283,2626
270590,Olho D'Agua Grande,AL,4413,4847,4957
251040,Olho D'Agua,PB,8478,7831,6931
314545,Olhos-D'Agua,MG,3581,4284,5267
353390,Olimpia,SP,42907,46013,50024
314550,Olimpio Noronha,MG,1839,2247,2533
210745,Olinda Nova do Maranhao,MA,8919,10128,13181
260960,Olinda,PE,339227,367902,377779
292310,Olindina,BA,21462,23909,24943
251050,Olivedos,PB,3392,3194,3627
171550,Oliveira de Fatima,TO,1043,958,1037
292320,Oliveira dos Brejinhos,BA,21811,22258,21831
314570,Oliveira Fortes,MG,2183,2145,2123
314560,Oliveira,MG,32222,37250,39466
270600,Olivenca,AL,10130,10369,11047
314580,Onca de Pitangui,MG,3022,2985,3055
353400,Onda Verde,SP,2829,3413,3884
314585,Oratorios,MG,4462,4359,4493
353410,Oriente,SP,6648,5772,6097
353420,Orindiuva,SP,3046,4161,5675
150530,Oriximina,PA,40698,48332,62794
314587,Orizania,MG,5170,6457,7284
521530,Orizona,GO,12471,13067,14300
353430,Orlandia,SP,31190,36004,39781
421170,Orleans,SC,18495,20031,21393
260970,Orobo,PE,20265,21444,22878
260980,Oroco,PE,10731,10825,13180
230950,Oros,CE,22014,22023,21389
411730,Ortigueira,PR,27504,25216,23380
353440,Osasco,SP,563027,652593,666740
353450,Oscar Bressane,SP,2532,2552,2537
431350,Osorio,RS,29897,36131,40906
353460,Osvaldo Cruz,SP,28918,29648,30917
421175,Otacilio Costa,SC,12735,13993,16337
150540,Ourem,PA,13236,14397,16311
292330,Ouricangas,BA,8568,9016,8298
260990,Ouricuri,PE,52319,56733,64358
150543,Ourilandia do Norte,PA,18889,19471,27359
353470,Ourinhos,SP,76923,93868,103035
411740,Ourizona,PR,3750,3396,3380
270610,Ouro Branco,AL,9346,10077,10912
314590,Ouro Branco,MG,27423,30383,35268
240850,Ouro Branco,RN,4545,4667,4699
353475,Ouroeste,SP,4910,6290,8405
314600,Ouro Fino,MG,30593,29416,31568
292335,Ourolandia,BA,13013,15926,16425
110015,Ouro Preto do Oeste,RO,37805,40884,37928
314610,Ouro Preto,MG,62514,66277,70281
421180,Ouro,SC,7585,7750,7372
251060,Ouro Velho,PB,2826,2823,2928
521540,Ouro Verde de Goias,GO,4259,4358,4034
314620,Ouro Verde de Minas,MG,7923,6223,6016
411745,Ouro Verde do Oeste,PR,6330,5472,5692
421185,Ouro Verde,SC,2375,2352,2271
353480,Ouro Verde,SP,7093,7148,7800
521550,Ouvidor,GO,3703,4271,5467
353490,Pacaembu,SP,12365,12518,13226
150548,Pacaja,PA,24986,28888,39979
230960,Pacajus,CE,31800,44070,61838
140045,Pacaraima,RR,7399,6990,10433
230970,Pacatuba,CE,37373,51696,72299
280490,Pacatuba,SE,10151,11536,13137
210750,Paco do Lumiar,MA,45456,76950,105121
230980,Pacoti,CE,10444,11388,11607
230990,Pacuja,CE,5006,5653,5986
521560,Padre Bernardo,GO,16500,21514,27671
314625,Padre Carvalho,MG,4027,5227,5834
220720,Padre Marcos,PI,6948,8125,6657
314630,Padre Paraiso,MG,17327,17475,18849
220730,Paes Landim,PI,3439,3865,4059
421187,Paial,SC,3897,2052,1763
411750,Paicandu,PR,22197,30764,35936
431360,Paim Filho,RS,5395,4831,4243
314640,Paineiras,MG,5235,4895,4631
421189,Painel,SC,2145,2103,2353
314650,Pains,MG,8065,7798,8014
314655,Pai Pedro,MG,5415,5832,5934
314660,Paiva,MG,1416,1622,1558
220735,Pajeu do Piaui,PI,3809,2809,3363
270620,Palestina,AL,3628,4523,5112
521565,Palestina de Goias,GO,3174,3307,3371
150549,Palestina do Para,PA,5207,7544,7475
353500,Palestina,SP,9011,9100,11051
231000,Palhano,CE,7946,8166,8866
421190,Palhoca,SC,68564,102742,137334
231010,Palmacia,CE,10155,9749,12005
314670,Palma,MG,7054,6561,6545
431365,Palmares do Sul,RS,8924,10854,10969
353510,Palmares Paulista,SP,7321,8437,10934
261000,Palmares,PE,58738,56138,59526
292340,Palmas de Monte Alto,BA,19620,19481,20775
421200,Palma Sola,SC,9125,8206,7765
411760,Palmas,PR,28048,34819,42888
172100,Palmas,TO,23829,137355,228332
431370,Palmeira das Missoes,RS,36531,36398,34328
353520,Palmeira D'Oeste,SP,10950,10322,9584
220740,Palmeira do Piaui,PI,4445,5199,4993
270630,Palmeira dos Indios,AL,65320,67661,70368
220750,Palmeirais,PI,10576,12154,13745
210760,Palmeirandia,MA,15565,17264,18764
171570,Palmeirante,TO,3537,3610,4954
411770,Palmeira,PR,29046,30847,32123
292350,Palmeiras,BA,7027,7391,8410
421205,Palmeira,SC,1622,2133,2373
521570,Palmeiras de Goias,GO,16635,17822,23338
171380,Palmeiras do Tocantins,TO,2975,4622,5740
261010,Palmeirina,PE,8311,9536,8189
171575,Palmeiropolis,TO,8224,7068,7339
521580,Palmelo,GO,2123,2309,2335
521590,Palminopolis,GO,3629,3561,3557
411780,Palmital,PR,17623,16958,14865
353530,Palmital,SP,18683,20701,21186
431380,Palmitinho,RS,6952,6943,6920
421210,Palmitos,SC,17749,16034,16020
314675,Palmopolis,MG,7173,8886,6931
411790,Palotina,PR,24439,25771,28683
521600,Panama,GO,2501,2776,2682
431390,Panambi,RS,29379,32610,38058
320400,Pancas,ES,21004,20402,21548
261020,Panelas,PE,27536,25874,25645
353540,Panorama,SP,12343,13649,14583
431395,Pantano Grande,RS,10017,10979,9895
270640,Pao de Acucar,AL,21956,24785,23811
314690,Papagaios,MG,10119,12472,14175
421220,Papanduva,SC,16032,16822,17928
220755,Paqueta,PI,4062,4386,4147
330360,Paracambi,RJ,37259,40475,47124
314700,Paracatu,MG,62774,75216,84718
231020,Paracuru,CE,20771,27411,31636
314710,Para de Minas,MG,61193,73007,84215
150550,Paragominas,PA,60367,76450,97819
314720,Paraguacu,MG,16498,18942,20245
353550,Paraguacu Paulista,SP,34143,39618,42278
330370,Paraiba do Sul,RJ,33922,37410,41084
210770,Paraibano,MA,15776,17854,20103
353560,Paraibuna,SP,14891,17009,17388
231025,Paraipaba,CE,19791,25462,30041
431400,Parai,RS,5110,6020,6812
411800,Paraiso do Norte,PR,8875,9739,11772
431402,Paraiso do Sul,RS,6565,7212,7336
171610,Paraiso do Tocantins,TO,27320,36130,44417
314730,Paraisopolis,MG,14614,17498,19379
421223,Paraiso,SC,6017,4796,4080
353570,Paraiso,SP,4733,5429,5898
231030,Parambu,CE,30079,32302,31309
292360,Paramirim,BA,18710,18935,21001
231040,Paramoti,CE,10447,10970,11308
411810,Paranacity,PR,8528,9109,10250
411820,Paranagua,PR,102098,127339,140469
500630,Paranaiba,MS,36780,38406,40192
521630,Paranaiguara,GO,7479,8192,9100
510629,Paranaita,MT,12293,10254,10684
353580,Paranapanema,SP,12796,15510,17808
411830,Paranapoema,PR,2455,2393,2791
353590,Paranapua,SP,3979,3632,3815
240860,Parana,RN,3510,3633,3952
261030,Paranatama,PE,11415,10348,11001
510630,Paranatinga,MT,13565,15342,19290
171620,Parana,TO,9496,10416,10338
411840,Paranavai,PR,71052,75750,81590
500635,Paranhos,MS,9481,10215,12350
314740,Paraopeba,MG,17015,20383,22563
353600,Parapua,SP,11418,11104,10844
251065,Parari,PB,2013,1437,1256
292370,Paratinga,BA,23076,26683,29504
330380,Paraty,RJ,23928,29544,37533
150553,Parauapebas,PA,36498,71568,153908
521640,Parauna,GO,9832,10834,10863
240870,Parau,RN,4008,4092,3859
240880,Parazinho,RN,3980,4325,4845
353610,Pardinho,SP,3444,4732,5582
431403,Pareci Novo,RS,2757,3242,3511
110145,Parecis,RO,3457,3622,4810
240890,Parelhas,RN,17452,19319,20354
270642,Pariconha,AL,9329,10612,10264
130340,Parintins,AM,58783,90150,102033
292380,Paripiranga,BA,26027,26591,27778
270644,Paripueira,AL,6918,8049,11347
353620,Pariquera-Acu,SP,13164,17649,18446
353625,Parisi,SP,1528,1948,2032
220760,Parnagua,PI,8163,9345,10276
220770,Parnaiba,PI,117266,132282,145705
261040,Parnamirim,PE,17505,18643,20224
240325,Parnamirim,RN,62870,124690,202456
210780,Parnarama,MA,30057,31252,34586
431405,Parobe,RS,31995,44776,51502
314750,Passabem,MG,1683,1946,1766
240910,Passa E Fica,RN,6523,8329,11100
220775,Passagem Franca do Piaui,PI,4709,4195,4546
210790,Passagem Franca,MA,13987,14817,17562
251070,Passagem,PB,1326,1979,2233
240920,Passagem,RN,2838,3173,2895
314760,Passa Quatro,MG,13408,14855,15582
431406,Passa Sete,RS,5367,4644,5154
314770,Passa Tempo,MG,8152,8480,8197
314780,Passa-Vinte,MG,2413,2164,2079
261050,Passira,PE,29135,29132,28628
270650,Passo de Camaragibe,AL,15077,14199,14763
421225,Passo de Torres,SC,3722,4400,6627
431407,Passo do Sobrado,RS,3706,5321,6011
431410,Passo Fundo,RS,141115,168704,184826
421227,Passos Maia,SC,3885,4763,4425
314790,Passos,MG,84622,97211,106290
210800,Pastos Bons,MA,13591,15460,18067
314795,Patis,MG,5058,5164,5579
411845,Pato Bragado,PR,3787,4049,4822
411850,Pato Branco,PR,51859,62234,72370
314800,Patos de Minas,MG,102946,123881,138710
220777,Patos do Piaui,PI,5207,5548,6105
251080,Patos,PB,81565,91761,100674
314820,Patrocinio do Muriae,MG,4449,4861,5287
314810,Patrocinio,MG,60753,73130,82471
353630,Patrocinio Paulista,SP,9715,11416,13000
240930,Patu,RN,11741,11171,11964
330385,Paty do Alferes,RJ,20193,24785,26359
292390,Pau Brasil,BA,16179,13048,10852
261060,Paudalho,PE,39608,45138,51357
220779,Pau D'Arco do Piaui,PI,3092,3336,3757
150555,Pau D'Arco,PA,5091,7124,6033
171630,Pau D'Arco,TO,3700,4335,4588
240940,Pau dos Ferros,RN,20827,24758,27745
130350,Pauini,AM,15737,16857,18166
314830,Paula Candido,MG,8295,9037,9271
411860,Paula Freitas,PR,4665,5060,5434
353640,Pauliceia,SP,4157,5302,6339
353650,Paulinia,SP,37498,51326,82146
210805,Paulino Neves,MA,10384,11526,14519
220780,Paulistana,PI,14832,17741,19785
353657,Paulistania,SP,1655,1779,1779
251090,Paulista,PB,11004,11266,11788
261070,Paulista,PE,213659,262237,300466
314840,Paulistas,MG,5764,5113,4918
292400,Paulo Afonso,BA,86619,96499,108396
431413,Paulo Bento,RS,2668,2139,2196
353660,Paulo de Faria,SP,8319,8472,8589
411870,Paulo Frontin,PR,6558,6565,6913
270660,Paulo Jacinto,AL,7872,7809,7426
421230,Paulo Lopes,SC,5034,5924,6692
210810,Paulo Ramos,MA,19893,19253,20079
314850,Pavao,MG,14973,8912,8589
431415,Paverama,RS,7202,7744,8044
220785,Pavussu,PI,4294,3616,3663
411880,Peabiru,PR,14161,13487,13624
314860,Pecanha,MG,18154,17183,17260
353670,Pederneiras,SP,32021,36614,41497
292405,Pe de Serra,BA,17881,13703,13752
314870,Pedra Azul,MG,22068,23608,23839
353680,Pedra Bela,SP,5142,5609,5780
314875,Pedra Bonita,MG,5828,6237,6673
231050,Pedra Branca,CE,38800,40742,41890
160015,Pedra Branca do Amapari,AP,1751,4009,10772
251100,Pedra Branca,PB,3566,3692,3721
314880,Pedra do Anta,MG,4160,3925,3365
314890,Pedra do Indaia,MG,3986,3814,3875
314900,Pedra Dourada,MG,1628,1822,2191
240950,Pedra Grande,RN,3489,4017,3521
251110,Pedra Lavrada,PB,6677,6617,7475
314910,Pedralva,MG,10999,12009,11467
280500,Pedra Mole,SE,2144,2630,2974
353690,Pedranopolis,SP,3105,2734,2558
292410,Pedrao,BA,5289,5274,6876
261080,Pedra,PE,19614,20244,20944
510637,Pedra Preta,MT,11225,13611,15755
240960,Pedra Preta,RN,2710,2847,2590
431417,Pedras Altas,RS,2233,2526,2212
251120,Pedras de Fogo,PB,24914,25861,27032
314915,Pedras de Maria da Cruz,MG,7990,8871,10315
421240,Pedras Grandes,SC,5359,4525,4107
353700,Pedregulho,SP,13786,14994,15700
210820,Pedreiras,MA,35175,39828,39448
353710,Pedreira,SP,27972,35219,41558
353715,Pedrinhas Paulista,SP,2581,2861,2940
280510,Pedrinhas,SE,7306,7929,8833
314920,Pedrinopolis,MG,4391,3361,3490
171650,Pedro Afonso,TO,8332,9028,11539
292420,Pedro Alexandre,BA,13427,15677,16995
240970,Pedro Avelino,RN,11447,8006,7171
320405,Pedro Canario,ES,21348,21961,23794
353720,Pedro de Toledo,SP,7836,9187,10204
210825,Pedro do Rosario,MA,18138,17954,22732
500640,Pedro Gomes,MS,8319,8535,7967
220790,Pedro II,PI,34377,36201,37496
220793,Pedro Laurentino,PI,3572,3730,2407
314930,Pedro Leopoldo,MG,40615,51390,58740
431420,Pedro Osorio,RS,7748,8107,7811
251272,Pedro Regis,PB,4698,5408,5765
314940,Pedro Teixeira,MG,1593,1787,1785
240980,Pedro Velho,RN,12756,13518,14114
150560,Peixe-Boi,PA,5966,7760,7854
171660,Peixe,TO,8469,8763,10384
510642,Peixoto de Azevedo,MT,35816,26156,30812
431430,Pejucara,RS,4039,4189,3973
431440,Pelotas,RS,285073,320595,328275
231060,Penaforte,CE,5071,6145,8226
210830,Penalva,MA,23660,28792,34267
353730,Penapolis,SP,48575,54635,58510
240990,Pendencias,RN,11055,11401,13432
270670,Penedo,AL,52245,56993,60378
421250,Penha,SC,13108,17678,25141
231070,Pentecoste,CE,32252,32600,35400
314950,Pequeri,MG,2716,3016,3165
314960,Pequi,MG,3187,3717,4076
171665,Pequizeiro,TO,3975,4591,5054
314970,Perdigao,MG,4546,5707,8912
314980,Perdizes,MG,10735,12364,14404
314990,Perdoes,MG,16182,18587,20087
353740,Pereira Barreto,SP,25444,25028,24962
353750,Pereiras,SP,4447,6226,7454
231080,Pereiro,CE,14792,15225,15757
210840,Peri Mirim,MA,13375,13071,13803
314995,Periquito,MG,7336,7445,7036
421260,Peritiba,SC,2885,3230,2988
210845,Peritoro,MA,17821,18111,21201
411885,Perobal,PR,6437,5291,5653
411900,Perola D'Oeste,PR,8228,7354,6761
521645,Perolandia,GO,1436,2791,2950
411890,Perola,PR,11167,9282,10208
353760,Peruibe,SP,32773,51451,59773
315000,Pescador,MG,4349,4037,4128
261090,Pesqueira,PE,57850,58085,62931
261100,Petrolandia,PE,18814,27320,32492
421270,Petrolandia,SC,6551,6406,6131
521680,Petrolina de Goias,GO,10741,10381,10283
261110,Petrolina,PE,162402,218538,293962
330390,Petropolis,RJ,256673,287318,295917
270680,Piacabucu,AL,16914,16775,17203
353770,Piacatu,SP,4539,4625,5287
251130,Pianco,PB,15277,14872,15465
292430,Piata,BA,20680,21187,17982
315010,Piau,MG,3022,3008,2841
431442,Picada Cafe,RS,2935,4673,5182
150563,Picarra,PA,14646,12671,12697
220800,Picos,PI,58737,66548,73414
251140,Picui,PB,16504,17896,18222
315015,Piedade de Caratinga,MG,3768,5347,7110
315020,Piedade de Ponte Nova,MG,4374,4029,4062
315030,Piedade do Rio Grande,MG,5035,5063,4709
315040,Piedade dos Gerais,MG,4226,4274,4640
353780,Piedade,SP,43581,50131,52143
411910,Pien,PR,7745,9798,11236
292440,Pilao Arcado,BA,33132,31107,32860
270690,Pilar,AL,29254,31201,33305
521690,Pilar de Goias,GO,4845,3339,2773
353790,Pilar do Sul,SP,19488,23948,26406
251150,Pilar,PB,9545,10274,11191
251160,Piloes,PB,7894,7800,6978
241000,Piloes,RN,2161,3002,3453
251170,Piloezinhos,PB,5391,5430,5155
110018,Pimenta Bueno,RO,31910,31752,33822
315050,Pimenta,MG,6733,7824,8236
110146,Pimenteiras do Oeste,RO,2546,2527,2315
220810,Pimenteiras,PI,9623,11306,11733
292450,Pindai,BA,12645,12647,15628
353800,Pindamonhangaba,SP,102063,126026,146995
210850,Pindare-Mirim,MA,26723,28929,31152
270700,Pindoba,AL,3748,2926,2866
292460,Pindobacu,BA,24419,20959,20121
171700,Pindorama do Tocantins,TO,4949,4685,4506
353810,Pindorama,SP,12374,13109,15039
231085,Pindoretama,CE,12442,14951,18683
315053,Pingo-D'Agua,MG,3773,3820,4420
411915,Pinhais,PR,75536,102985,117008
411920,Pinhalao,PR,5728,6217,6215
431446,Pinhal da Serra,RS,2794,2401,2130
411925,Pinhal de Sao Bento,PR,2849,2560,2625
431447,Pinhal Grande,RS,3768,4725,4471
431445,Pinhal,RS,2740,2503,2513
421290,Pinhalzinho,SC,10673,12356,16332
353820,Pinhalzinho,SP,8433,10986,13105
411930,Pinhao,PR,24654,28408,30208
280520,Pinhao,SE,4430,5244,5973
330395,Pinheiral,RJ,13317,19481,22719
431449,Pinheirinho do Vale,RS,4717,4184,4497
431450,Pinheiro Machado,RS,12379,13699,12780
210860,Pinheiro,MA,59543,68802,78162
421300,Pinheiro Preto,SC,1805,2729,3147
320410,Pinheiros,ES,21405,21320,23895
292465,Pintadas,BA,10112,10526,10342
315057,Pintopolis,MG,5674,6949,7211
220820,Pio IX,PI,16126,16505,17671
210870,Pio XII,MA,20495,22932,22016
353830,Piquerobi,SP,3268,3478,3537
231090,Piquet Carneiro,CE,13097,13131,15467
353850,Piquete,SP,14749,15200,14107
353860,Piracaia,SP,18999,23347,25116
521710,Piracanjuba,GO,21789,23557,24026
315060,Piracema,MG,6060,6509,6406
353870,Piracicaba,SP,278715,329158,364571
220830,Piracuruca,PI,20514,24786,27553
292467,Pirai do Norte,BA,8955,7908,9799
411940,Pirai do Sul,PR,19414,21647,23424
330400,Pirai,RJ,18819,22118,26314
315070,Pirajuba,MG,3112,2741,4656
353890,Pirajui,SP,18829,20095,22704
353880,Piraju,SP,26076,27897,28475
280530,Pirambu,SE,4838,7255,8369
315080,Piranga,MG,16332,17010,17232
353900,Pirangi,SP,9867,10038,10623
315090,Pirangucu,MG,4581,4974,5217
315100,Piranguinho,MG,6370,7399,8016
270710,Piranhas,AL,14458,20007,23045
521720,Piranhas,GO,12810,12287,11266
210880,Pirapemas,MA,19125,15124,17381
315110,Pirapetinga,MG,8991,10034,10364
353910,Pirapora do Bom Jesus,SP,7956,12395,15733
315120,Pirapora,MG,46351,50300,53368
431455,Pirapo,RS,3819,3349,2757
353920,Pirapozinho,SP,20992,22104,24694
411950,Piraquara,PR,31346,72886,93207
171720,Piraque,TO,1476,3331,2920
353930,Pirassununga,SP,56746,64864,70081
353940,Piratininga,SP,9656,10584,12072
431460,Piratini,RS,17655,19414,19841
421310,Piratuba,SC,4522,5812,4786
315130,Pirauba,MG,9142,11140,10862
521730,Pirenopolis,GO,21068,21245,23006
521740,Pires do Rio,GO,22131,26229,28762
231095,Pires Ferreira,CE,9278,8513,10216
292470,Piripa,BA,9987,15085,12783
220840,Piripiri,PI,56943,59891,61834
292480,Piritiba,BA,24176,19037,22399
251180,Pirpirituba,PB,10156,10198,10326
411960,Pitanga,PR,37732,35861,32638
411965,Pitangueiras,PR,2295,2418,2814
353950,Pitangueiras,SP,26904,31156,35307
315140,Pitangui,MG,20173,22269,25311
251190,Pitimbu,PB,9463,13927,17024
320420,Piuma,ES,9430,14987,18123
315150,Piumhi,MG,24938,28783,31883
171750,Pium,TO,7428,5540,6694
150565,Placas,PA,10879,13394,23934
120038,Placido de Castro,AC,11168,14104,17209
411970,Planaltina do Parana,PR,3796,3992,4095
521760,Planaltina,GO,40201,73718,81649
292490,Planaltino,BA,10520,8625,8822
421315,Planalto Alegre,SC,1986,2452,2654
292500,Planalto,BA,18215,21707,24481
510645,Planalto da Serra,MT,2989,2881,2726
411980,Planalto,PR,15092,14122,13654
431470,Planalto,RS,12761,11302,10524
353960,Planalto,SP,3497,3670,4463
315160,Planura,MG,7309,8297,10384
353970,Platina,SP,2829,2867,3192
353980,Poa,SP,76302,95801,106013
210890,Pocao de Pedras,MA,27380,23862,19708
261120,Pocao,PE,10373,11860,11242
251200,Pocinhos,PB,14502,14880,17032
241010,Poco Branco,RN,10455,12261,13949
251203,Poco Dantas,PB,3009,3828,3751
431475,Poco das Antas,RS,2757,2255,2017
270720,Poco das Trincheiras,AL,11489,13222,13872
251207,Poco de Jose de Moura,PB,4051,3529,3978
292510,Pocoes,BA,42011,46858,44701
315170,Poco Fundo,MG,13817,15148,15959
510650,Pocone,MT,29856,30773,31779
280540,Poco Redondo,SE,20155,26022,30880
315180,Pocos de Caldas,MG,110123,135627,152435
280550,Poco Verde,SE,17666,19973,21983
315190,Pocrane,MG,11200,9851,8986
292520,Pojuca,BA,21764,25644,33066
353990,Poloni,SP,4526,4774,5395
251210,Pombal,PB,30410,31954,32110
261130,Pombos,PE,21250,23351,24046
421320,Pomerode,SC,19012,22127,27759
354000,Pompeia,SP,17236,18171,19964
315200,Pompeu,MG,20350,26089,29105
354010,Pongai,SP,3581,3693,3481
150570,Ponta de Pedras,PA,16500,18694,25999
411990,Ponta Grossa,PR,231704,273616,311611
510665,Pontal do Araguaia,MT,2719,3736,5395
411995,Pontal do Parana,PR,5577,14323,20920
521770,Pontalina,GO,15409,16556,17121
354025,Pontalinda,SP,3144,3539,4074
354020,Pontal,SP,22805,29681,40244
431477,Pontao,RS,5673,3904,3857
500660,Ponta Pora,MS,50950,60916,77872
171780,Ponte Alta do Bom Jesus,TO,5161,4574,4544
421335,Ponte Alta do Norte,SC,2860,3221,3303
171790,Ponte Alta do Tocantins,TO,5732,6172,7180
421330,Ponte Alta,SC,4825,5168,4894
510670,Ponte Branca,MT,2315,2087,1768
315210,Ponte Nova,MG,52216,55303,57390
431478,Ponte Preta,RS,2327,2028,1750
510675,Pontes e Lacerda,MT,28896,37192,41408
421340,Ponte Serrada,SC,8846,10561,11031
354030,Pontes Gestal,SP,2965,2539,2518
320425,Ponto Belo,ES,5619,6263,6979
315213,Ponto Chique,MG,2996,3651,3966
315217,Ponto dos Volantes,MG,8599,10529,11345
292525,Ponto Novo,BA,17171,17187,15742
354040,Populina,SP,4673,4450,4223
354050,Porangaba,SP,5600,6652,8326
231100,Poranga,CE,11057,11737,12001
521800,Porangatu,GO,38386,39593,42355
330410,Porciuncula,RJ,14561,15952,17760
412000,Porecatu,PR,17102,15881,14189
241020,Portalegre,RN,6357,6746,7320
431480,Portao,RS,19489,24657,30920
521805,Porteirao,GO,2398,2823,3347
231110,Porteiras,CE,15027,15658,15061
315220,Porteirinha,MG,37761,37770,37627
521810,Portelandia,GO,3021,3696,3839
150580,Portel,PA,29452,38043,52172
120080,Porto Acre,AC,4821,8392,14880
510677,Porto Alegre do Norte,MT,6545,8623,10748
220855,Porto Alegre do Piaui,PI,2837,2557,2559
171800,Porto Alegre do Tocantins,TO,1770,2393,2796
