cod,2012,sexo,idade,escolaridade,partido,regiao,cidade
315210,Não,Masculino,43,Pós-graduação,PT,3 - Sudeste,PONTE NOVA
315213,Não,Masculino,53,Ensino médio completo,PP,3 - Sudeste,PONTO CHIQUE
315217,Sim,Masculino,41,Ensino médio completo,PSDB,3 - Sudeste,PONTO DOS VOLANTES
315220,Não,Masculino,35,Ensino médio completo,PSB,3 - Sudeste,PORTEIRINHA
315230,Não,Masculino,37,Pós-graduação,PR,3 - Sudeste,PORTO FIRME
315240,Não,Masculino,60,Ensino superior completo,PT,3 - Sudeste,POTE
315250,Sim,Masculino,54,Ensino superior completo,PT,3 - Sudeste,POUSO ALEGRE
315260,Não,Masculino,53,Ensino fundamental completo,PSB,3 - Sudeste,POUSO ALTO
315270,Não,Masculino,45,Ensino médio incompleto,PT,3 - Sudeste,PRADOS
315280,Sim,Masculino,47,Pós-graduação,PDT,3 - Sudeste,PRATA
315290,Não,Masculino,51,Ensino médio completo,PMDB,3 - Sudeste,PRATAPOLIS
315300,Não,Masculino,52,Ensino médio completo,PR,3 - Sudeste,PRATINHA
315310,Sim,Masculino,56,Ensino médio completo,PSDB,3 - Sudeste,PRESIDENTE BERNARDES
315320,Não,Masculino,37,Ensino superior completo,PPS,3 - Sudeste,PRESIDENTE JUSCELINO
315330,Não,Masculino,61,Pós-graduação,PTC,3 - Sudeste,PRESIDENTE KUBITSCHEK
315340,Não,Masculino,53,Pós-graduação,PMDB,3 - Sudeste,PRESIDENTE OLEGARIO
315350,Sim,Masculino,47,Ensino superior completo,PMDB,3 - Sudeste,ALTO JEQUITIBA
315360,Não,Masculino,43,Pós-graduação,PT,3 - Sudeste,PRUDENTE DE MORAIS
315370,Sim,Masculino,42,Ensino superior completo,PDT,3 - Sudeste,QUARTEL GERAL
315380,Não,Masculino,52,Ensino médio completo,PMDB,3 - Sudeste,QUELUZITO
315390,Não,Masculino,51,Ensino médio completo,PSL,3 - Sudeste,RAPOSOS
315400,Não,Masculino,53,Ensino médio incompleto,PSD,3 - Sudeste,RAUL SOARES
315410,Não,Masculino,54,Ensino superior completo,PTB,3 - Sudeste,RECREIO
315415,Não,Masculino,57,Ensino fundamental incompleto,PT,3 - Sudeste,REDUTO
315420,Não,Masculino,34,Ensino superior completo,PRTB,3 - Sudeste,RESENDE COSTA
315430,Não,Masculino,63,Ensino médio completo,PT,3 - Sudeste,RESPLENDOR
315440,Não,Masculino,47,Ensino médio completo,PT,3 - Sudeste,RESSAQUINHA
315445,Não,Masculino,43,Ensino médio completo,PTB,3 - Sudeste,RIACHINHO
315450,Não,Masculino,50,Ensino fundamental incompleto,PTB,3 - Sudeste,RIACHO DOS MACHADOS
315460,Não,Feminino,34,Ensino superior completo,PT,3 - Sudeste,RIBEIRAO DAS NEVES
315470,Não,Masculino,71,Ensino superior completo,PDT,3 - Sudeste,RIBEIRAO VERMELHO
315480,Não,Masculino,46,Ensino superior completo,PR,3 - Sudeste,RIO ACIMA
315490,Não,Masculino,69,Ensino médio completo,DEM,3 - Sudeste,RIO CASCA
315500,Não,Masculino,32,Ensino médio completo,PT,3 - Sudeste,RIO DOCE
315510,Sim,Masculino,69,Ensino fundamental incompleto,PMDB,3 - Sudeste,RIO DO PRADO
315520,Não,Masculino,53,Ensino médio completo,PMDB,3 - Sudeste,RIO ESPERA
315530,Não,Feminino,50,Pós-graduação,PTC,3 - Sudeste,RIO MANSO
315540,Não,Feminino,47,Ensino superior completo,PRP,3 - Sudeste,RIO NOVO
315550,Não,Masculino,45,Ensino fundamental incompleto,PSD,3 - Sudeste,RIO PARANAIBA
315560,Não,Masculino,36,Pós-graduação,PP,3 - Sudeste,RIO PARDO DE MINAS
315570,Sim,Masculino,62,Ensino superior completo,PSDB,3 - Sudeste,RIO PIRACICABA
315580,Sim,Masculino,63,Pós-graduação,PMDB,3 - Sudeste,RIO POMBA
315590,Não,Masculino,66,Ensino superior incompleto,PMDB,3 - Sudeste,RIO PRETO
315600,Não,Masculino,51,Ensino superior completo,PSDB,3 - Sudeste,RIO VERMELHO
315610,Não,Masculino,41,Ensino superior completo,PT,3 - Sudeste,RITAPOLIS
315620,Não,Masculino,41,Ensino médio completo,PSDB,3 - Sudeste,ROCHEDO DE MINAS
315630,Não,Masculino,46,Ensino fundamental completo,DEM,3 - Sudeste,RODEIRO
315640,Sim,Masculino,40,Ensino superior completo,PT,3 - Sudeste,ROMARIA
315645,Não,Masculino,54,Ensino fundamental incompleto,PP,3 - Sudeste,ROSARIO DA LIMEIRA
315650,Não,Masculino,65,Ensino superior completo,PSDB,3 - Sudeste,RUBELITA
315660,Sim,Masculino,58,Ensino superior completo,PTN,3 - Sudeste,RUBIM
315670,Não,Masculino,65,Ensino superior completo,PMDB,3 - Sudeste,SABARA
315680,Não,Masculino,48,Ensino superior completo,PT,3 - Sudeste,SABINOPOLIS
315690,Não,Masculino,42,Pós-graduação,PSD,3 - Sudeste,SACRAMENTO
315700,Não,Masculino,47,Ensino médio completo,PT,3 - Sudeste,SALINAS
315710,Sim,Masculino,61,Ensino superior completo,DEM,3 - Sudeste,SALTO DA DIVISA
315720,Não,Feminino,30,Ensino superior completo,PRB,3 - Sudeste,SANTA BARBARA
315725,Sim,Masculino,46,Ensino médio completo,PT,3 - Sudeste,SANTA BARBARA DO LESTE
315727,Sim,Masculino,53,Ensino médio completo,PSC,3 - Sudeste,SANTA BARBARA DO MONTE VERDE
315730,Não,Masculino,46,Ensino médio completo,PSDB,3 - Sudeste,SANTA BARBARA DO TUGURIO
315733,Não,Feminino,28,Pós-graduação,PT,3 - Sudeste,SANTA CRUZ DE MINAS
315737,Não,Masculino,55,Ensino médio completo,PTB,3 - Sudeste,SANTA CRUZ DE SALINAS
315740,Sim,Masculino,44,Ensino médio completo,PMN,3 - Sudeste,SANTA CRUZ DO ESCALVADO
315750,Não,Masculino,49,Ensino superior incompleto,PSDB,3 - Sudeste,SANTA EFIGENIA DE MINAS
315760,Não,Masculino,59,Ensino superior completo,PT,3 - Sudeste,SANTA FE DE MINAS
315765,Não,Masculino,32,Ensino médio completo,PSDB,3 - Sudeste,SANTA HELENA DE MINAS
315770,Não,Masculino,54,Ensino médio completo,PR,3 - Sudeste,SANTA JULIANA
315780,Não,Masculino,67,Ensino médio completo,PSB,3 - Sudeste,SANTA LUZIA
315790,Sim,Masculino,45,Ensino médio incompleto,PSDB,3 - Sudeste,SANTA MARGARIDA
315800,Não,Masculino,39,Ensino fundamental incompleto,PPS,3 - Sudeste,SANTA MARIA DE ITABIRA
315810,Não,Feminino,65,Ensino fundamental completo,PSD,3 - Sudeste,SANTA MARIA DO SALTO
315820,Não,Masculino,60,Ensino médio completo,PTB,3 - Sudeste,SANTA MARIA DO SUACUI
315830,Não,Masculino,47,Ensino médio completo,PT,3 - Sudeste,SANTANA DA VARGEM
315840,Não,Masculino,53,Ensino médio completo,PSDB,3 - Sudeste,SANTANA DE CATAGUASES
315850,Não,Feminino,32,Ensino superior completo,DEM,3 - Sudeste,SANTANA DE PIRAPAMA
315860,Não,Masculino,51,Ensino fundamental completo,PSD,3 - Sudeste,SANTANA DO DESERTO
315870,Não,Masculino,51,Ensino fundamental incompleto,PSDB,3 - Sudeste,SANTANA DO GARAMBEU
315880,Não,Masculino,59,Pós-graduação,PSD,3 - Sudeste,SANTANA DO JACARE
315890,Sim,Masculino,59,Ensino médio completo,PTC,3 - Sudeste,SANTANA DO MANHUACU
315895,Não,Feminino,44,Ensino médio completo,PT,3 - Sudeste,SANTANA DO PARAISO
315900,Não,Masculino,39,Ensino superior completo,PTB,3 - Sudeste,SANTANA DO RIACHO
315910,Não,Masculino,39,Ensino médio completo,PP,3 - Sudeste,SANTANA DOS MONTES
315920,Não,Masculino,39,Ensino médio incompleto,PSD,3 - Sudeste,SANTA RITA DE CALDAS
315930,Não,Masculino,57,Ensino superior completo,DEM,3 - Sudeste,SANTA RITA DE JACUTINGA
315935,Sim,Masculino,44,Ensino médio incompleto,PPS,3 - Sudeste,SANTA RITA DE MINAS
315940,Não,Masculino,50,Pós-graduação,PSC,3 - Sudeste,SANTA RITA DE IBITIPOCA
315950,Não,Masculino,59,Ensino fundamental incompleto,PMDB,3 - Sudeste,SANTA RITA DO ITUETO
315960,Não,Masculino,63,Ensino médio completo,PR,3 - Sudeste,SANTA RITA DO SAPUCAI
315970,Sim,Feminino,39,Ensino superior completo,PTC,3 - Sudeste,SANTA ROSA DA SERRA
315980,Não,Masculino,49,Ensino superior incompleto,PSDB,3 - Sudeste,SANTA VITORIA
315990,Não,Masculino,38,Ensino superior incompleto,PMN,3 - Sudeste,SANTO ANTONIO DO AMPARO
316000,Não,Masculino,49,Ensino médio completo,PMDB,3 - Sudeste,SANTO ANTONIO DO AVENTUREIRO
316010,Não,Feminino,47,Ensino médio completo,PP,3 - Sudeste,SANTO ANTONIO DO GRAMA
316020,Não,Masculino,43,Ensino superior completo,PV,3 - Sudeste,SANTO ANTONIO DO ITAMBE
316030,Não,Masculino,48,Ensino médio completo,PRB,3 - Sudeste,SANTO ANTONIO DO JACINTO
316040,Não,Masculino,58,Ensino superior completo,PSDB,3 - Sudeste,SANTO ANTONIO DO MONTE
316045,Não,Masculino,30,Pós-graduação,PTB,3 - Sudeste,SANTO ANTONIO DO RETIRO
316050,Não,Feminino,49,Pós-graduação,PP,3 - Sudeste,SANTO ANTONIO DO RIO ABAIXO
316060,Não,Masculino,30,Pós-graduação,PTB,3 - Sudeste,SANTO HIPOLITO
316070,Não,Masculino,56,Ensino superior completo,PP,3 - Sudeste,SANTOS DUMONT
316080,Sim,Masculino,55,Ensino médio incompleto,PTB,3 - Sudeste,SAO BENTO ABADE
316090,Não,Masculino,50,Ensino superior completo,PRB,3 - Sudeste,SAO BRAS DO SUACUI
316095,Não,Masculino,45,Ensino fundamental completo,PSB,3 - Sudeste,SAO DOMINGOS DAS DORES
316100,Sim,Masculino,51,Ensino médio completo,PSDB,3 - Sudeste,SAO DOMINGOS DO PRATA
316105,Não,Masculino,50,Ensino médio completo,PSDB,3 - Sudeste,SAO FELIX DE MINAS
316110,Sim,Masculino,48,Ensino superior incompleto,PMDB,3 - Sudeste,SAO FRANCISCO
316120,Não,Masculino,47,Ensino superior completo,PR,3 - Sudeste,SAO FRANCISCO DE PAULA
316130,Não,Feminino,52,Ensino médio completo,PSB,3 - Sudeste,SAO FRANCISCO DE SALES
316140,Não,Masculino,61,Ensino médio completo,PT,3 - Sudeste,SAO FRANCISCO DO GLORIA
316150,Não,Masculino,29,Pós-graduação,PSDB,3 - Sudeste,SAO GERALDO
316160,Não,Masculino,39,Ensino médio completo,PP,3 - Sudeste,SAO GERALDO DA PIEDADE
316165,Não,Masculino,36,Ensino médio completo,PP,3 - Sudeste,SAO GERALDO DO BAIXIO
316170,Não,Masculino,43,Ensino superior incompleto,PMDB,3 - Sudeste,SAO GONCALO DO ABAETE
316180,Não,Masculino,37,Ensino superior completo,PDT,3 - Sudeste,SAO GONCALO DO PARA
316190,Não,Masculino,32,Ensino superior completo,PDT,3 - Sudeste,SAO GONCALO DO RIO ABAIXO
316200,Sim,Masculino,34,Ensino superior completo,PTC,3 - Sudeste,SAO GONCALO DO SAPUCAI
316210,Não,Masculino,60,Ensino médio incompleto,PT,3 - Sudeste,SAO GOTARDO
316220,Não,Feminino,50,Pós-graduação,PMDB,3 - Sudeste,SAO JOAO BATISTA DO GLORIA
316225,Não,Masculino,60,Ensino superior completo,PDT,3 - Sudeste,SAO JOAO DA LAGOA
316230,Não,Feminino,53,Ensino superior completo,PSD,3 - Sudeste,SAO JOAO DA MATA
316240,Não,Masculino,46,Ensino fundamental completo,PPS,3 - Sudeste,SAO JOAO DA PONTE
316245,Não,Masculino,32,Ensino superior completo,PT,3 - Sudeste,SAO JOAO DAS MISSOES
316250,Não,Masculino,53,Pós-graduação,PT,3 - Sudeste,SAO JOAO DEL REI
316255,Sim,Masculino,49,Pós-graduação,PSDB,3 - Sudeste,SAO JOAO DO MANHUACU
316257,Não,Masculino,50,Ensino médio completo,PMN,3 - Sudeste,SAO JOAO DO MANTENINHA
316260,Não,Masculino,42,Ensino fundamental incompleto,PMDB,3 - Sudeste,SAO JOAO DO ORIENTE
316265,Não,Masculino,52,Pós-graduação,PT,3 - Sudeste,SAO JOAO DO PACUI
316270,Não,Masculino,53,Pós-graduação,PSDB,3 - Sudeste,SAO JOAO DO PARAISO
316280,Não,Masculino,64,Ensino superior completo,PSDB,3 - Sudeste,SAO JOAO EVANGELISTA
316290,Não,Masculino,68,Ensino médio incompleto,PTB,3 - Sudeste,SAO JOAO NEPOMUCENO
316292,Não,Masculino,35,Pós-graduação,PR,3 - Sudeste,SAO JOAQUIM DE BICAS
316294,Não,Masculino,54,Ensino fundamental completo,PRB,3 - Sudeste,SAO JOSE DA BARRA
316295,Sim,Masculino,47,Ensino médio completo,PT,3 - Sudeste,SAO JOSE DA LAPA
316300,Não,Masculino,50,Ensino fundamental completo,PSDB,3 - Sudeste,SAO JOSE DA SAFIRA
316310,Sim,Masculino,54,Ensino superior completo,PMN,3 - Sudeste,SAO JOSE DA VARGINHA
316320,Não,Masculino,43,Ensino fundamental completo,PR,3 - Sudeste,SAO JOSE DO ALEGRE
316330,Não,Masculino,43,Pós-graduação,PMDB,3 - Sudeste,SAO JOSE DO DIVINO
316340,Não,Masculino,55,Ensino médio completo,DEM,3 - Sudeste,SAO JOSE DO GOIABAL
316350,Não,Masculino,36,Ensino superior completo,PTB,3 - Sudeste,SAO JOSE DO JACURI
316360,Não,Masculino,36,Ensino médio completo,PSDB,3 - Sudeste,SAO JOSE DO MANTIMENTO
316370,Sim,Masculino,56,Pós-graduação,PSDB,3 - Sudeste,SAO LOURENCO
316380,Não,Masculino,41,Ensino médio incompleto,PT,3 - Sudeste,SAO MIGUEL DO ANTA
316390,Não,Masculino,44,Ensino médio completo,PT,3 - Sudeste,SAO PEDRO DA UNIAO
316400,Não,Masculino,47,Ensino superior completo,PPS,3 - Sudeste,SAO PEDRO DOS FERROS
316410,Não,Masculino,37,Ensino fundamental completo,PSDB,3 - Sudeste,SAO PEDRO DO SUACUI
316420,Não,Masculino,45,Ensino médio completo,PMN,3 - Sudeste,SAO ROMAO
316430,Não,Masculino,49,Ensino médio completo,DEM,3 - Sudeste,SAO ROQUE DE MINAS
316440,Não,Masculino,33,Ensino médio completo,PT,3 - Sudeste,SAO SEBASTIAO DA BELA VISTA
316443,Sim,Masculino,56,Ensino fundamental incompleto,PDT,3 - Sudeste,SAO SEBASTIAO DA VARGEM ALEGRE
316447,Não,Masculino,41,Ensino superior completo,PSDB,3 - Sudeste,SAO SEBASTIAO DO ANTA
316450,Não,Masculino,44,Ensino médio completo,PRB,3 - Sudeste,SAO SEBASTIAO DO MARANHAO
316460,Não,Masculino,60,Pós-graduação,PMDB,3 - Sudeste,SAO SEBASTIAO DO OESTE
316470,Não,Masculino,68,Pós-graduação,PSDB,3 - Sudeste,SAO SEBASTIAO DO PARAISO
316480,Sim,Masculino,63,Ensino fundamental incompleto,PTB,3 - Sudeste,SAO SEBASTIAO DO RIO PRETO
316490,Não,Masculino,44,Ensino superior completo,PP,3 - Sudeste,SAO SEBASTIAO DO RIO VERDE
316500,Não,Masculino,69,Ensino superior completo,PMDB,3 - Sudeste,SAO TIAGO
316510,Não,Masculino,52,Ensino fundamental incompleto,PR,3 - Sudeste,SAO TOMAS DE AQUINO
316520,Não,Feminino,52,Ensino superior completo,PT,3 - Sudeste,SAO THOME DAS LETRAS
316530,Não,Feminino,63,Pós-graduação,PMDB,3 - Sudeste,SAO VICENTE DE MINAS
316540,Não,Masculino,38,Ensino superior completo,PMDB,3 - Sudeste,SAPUCAI-MIRIM
316550,Não,Masculino,41,Ensino médio completo,PP,3 - Sudeste,SARDOA
316553,Sim,Masculino,42,Ensino médio completo,PMDB,3 - Sudeste,SARZEDO
316555,Sim,Masculino,28,Ensino superior incompleto,PSDB,3 - Sudeste,SETUBINHA
316556,Não,Masculino,47,Ensino médio completo,PMDB,3 - Sudeste,SEM-PEIXE
316557,Não,Masculino,60,Ensino fundamental incompleto,PR,3 - Sudeste,SENADOR AMARAL
316560,Sim,Masculino,50,Ensino superior incompleto,PP,3 - Sudeste,SENADOR CORTES
316570,Não,Masculino,62,Pós-graduação,PT,3 - Sudeste,SENADOR FIRMINO
316580,Sim,Masculino,41,Ensino superior incompleto,PMDB,3 - Sudeste,SENADOR JOSE BENTO
316590,Não,Masculino,33,Ensino médio completo,PPL,3 - Sudeste,SENADOR MODESTINO GONCALVES
316600,Não,Masculino,50,Ensino médio completo,PR,3 - Sudeste,SENHORA DE OLIVEIRA
316610,Não,Masculino,43,Ensino fundamental incompleto,PSB,3 - Sudeste,SENHORA DO PORTO
316620,Não,Masculino,49,Ensino superior completo,PR,3 - Sudeste,SENHORA DOS REMEDIOS
316630,Não,Feminino,46,Ensino superior completo,PSDB,3 - Sudeste,SERICITA
316640,Não,Masculino,64,Ensino fundamental incompleto,DEM,3 - Sudeste,SERITINGA
316650,Não,Masculino,45,Ensino médio completo,PDT,3 - Sudeste,SERRA AZUL DE MINAS
316660,Sim,Feminino,55,Ensino superior completo,PDT,3 - Sudeste,SERRA DA SAUDADE
316670,Não,Masculino,49,Ensino médio completo,PR,3 - Sudeste,SERRA DOS AIMORES
316680,Não,Masculino,62,Ensino superior completo,PMDB,3 - Sudeste,SERRA DO SALITRE
316690,Não,Masculino,49,Ensino fundamental completo,PT,3 - Sudeste,SERRANIA
316695,Não,Masculino,33,Ensino superior completo,DEM,3 - Sudeste,SERRANOPOLIS DE MINAS
316700,Não,Masculino,69,Ensino superior completo,PT,3 - Sudeste,SERRANOS
316710,Não,Masculino,47,Ensino médio completo,PR,3 - Sudeste,SERRO
316720,Não,Masculino,70,Pós-graduação,PP,3 - Sudeste,SETE LAGOAS
316730,Não,Masculino,42,Ensino superior incompleto,DEM,3 - Sudeste,SILVEIRANIA
316740,Não,Masculino,55,Ensino superior completo,PT,3 - Sudeste,SILVIANOPOLIS
316750,Não,Masculino,51,Pós-graduação,PMN,3 - Sudeste,SIMAO PEREIRA
316760,Sim,Feminino,42,Ensino superior completo,PR,3 - Sudeste,SIMONESIA
316770,Não,Masculino,54,Ensino superior completo,PSDB,3 - Sudeste,SOBRALIA
316780,Não,Masculino,41,Ensino superior completo,PPS,3 - Sudeste,SOLEDADE DE MINAS
316790,Não,Masculino,44,Ensino superior completo,PP,3 - Sudeste,TABULEIRO
316800,Não,Masculino,37,Pós-graduação,PSDB,3 - Sudeste,TAIOBEIRAS
316805,Não,Masculino,50,Ensino médio incompleto,PSDB,3 - Sudeste,TAPARUBA
316810,Sim,Masculino,48,Ensino superior incompleto,PMDB,3 - Sudeste,TAPIRA
316820,Não,Masculino,55,Ensino médio completo,PMDB,3 - Sudeste,TAPIRAI
316830,Não,Masculino,59,Ensino médio completo,PMDB,3 - Sudeste,TAQUARACU DE MINAS
316840,Não,Feminino,62,Ensino superior completo,PT,3 - Sudeste,TARUMIRIM
316850,Não,Masculino,47,Ensino médio completo,PSB,3 - Sudeste,TEIXEIRAS
316860,Não,Masculino,70,Pós-graduação,PMDB,3 - Sudeste,TEOFILO OTONI
316870,Não,Masculino,34,Ensino superior completo,PT,3 - Sudeste,TIMOTEO
316880,Não,Masculino,56,Ensino superior incompleto,PV,3 - Sudeste,TIRADENTES
316890,Não,Masculino,35,Ensino médio completo,PMDB,3 - Sudeste,TIROS
316900,Não,Masculino,54,Ensino médio completo,DEM,3 - Sudeste,TOCANTINS
316905,Não,Masculino,59,Ensino superior completo,PSDB,3 - Sudeste,TOCOS DO MOJI
316910,Sim,Masculino,59,Ensino fundamental completo,PR,3 - Sudeste,TOLEDO
316920,Não,Masculino,72,Ensino médio completo,DEM,3 - Sudeste,TOMBOS
316930,Não,Masculino,39,Pós-graduação,PSL,3 - Sudeste,TRES CORACOES
316935,Não,Masculino,60,Ensino superior completo,PMDB,3 - Sudeste,TRES MARIAS
316940,Não,Masculino,62,Ensino superior completo,PPS,3 - Sudeste,TRES PONTAS
316950,Não,Masculino,33,Ensino superior incompleto,PMDB,3 - Sudeste,TUMIRITINGA
316960,Não,Feminino,59,Ensino fundamental completo,PSDB,3 - Sudeste,TUPACIGUARA
316970,Não,Masculino,41,Ensino médio completo,PPS,3 - Sudeste,TURMALINA
316980,Não,Masculino,36,Ensino superior completo,PDT,3 - Sudeste,TURVOLANDIA
316990,Sim,Masculino,54,Ensino superior completo,PT,3 - Sudeste,UBA
317000,Não,Masculino,57,Ensino fundamental completo,PSL,3 - Sudeste,UBAI
317005,Não,Masculino,60,Ensino médio completo,PT,3 - Sudeste,UBAPORANGA
317010,Não,Masculino,59,Ensino superior completo,PMDB,3 - Sudeste,UBERABA
317020,Não,Masculino,51,Ensino superior completo,PT,3 - Sudeste,UBERLANDIA
317030,Sim,Feminino,36,Ensino superior incompleto,PMDB,3 - Sudeste,UMBURATIBA
317040,Não,Masculino,58,Ensino superior completo,PTB,3 - Sudeste,UNAI
317043,Não,Masculino,59,Ensino médio completo,PSDB,3 - Sudeste,UNIAO DE MINAS
317047,Sim,Feminino,48,Pós-graduação,PMDB,3 - Sudeste,URUANA DE MINAS
317050,Não,Masculino,34,Pós-graduação,PRB,3 - Sudeste,URUCANIA
317052,Sim,Masculino,44,Ensino superior incompleto,PR,3 - Sudeste,URUCUIA
317057,Não,Masculino,40,Ensino fundamental incompleto,PP,3 - Sudeste,VARGEM ALEGRE
317060,Sim,Masculino,38,Ensino superior completo,PSDB,3 - Sudeste,VARGEM BONITA
317065,Não,Masculino,40,Pós-graduação,PMDB,3 - Sudeste,VARGEM GRANDE DO RIO PARDO
317070,Não,Masculino,71,Ensino superior completo,PTB,3 - Sudeste,VARGINHA
317075,Não,Masculino,45,Ensino superior incompleto,PPS,3 - Sudeste,VARJAO DE MINAS
317080,Não,Masculino,54,Ensino médio completo,PSC,3 - Sudeste,VARZEA DA PALMA
317090,Não,Masculino,67,Ensino fundamental incompleto,PSB,3 - Sudeste,VARZELANDIA
317100,Não,Masculino,66,Ensino superior completo,PHS,3 - Sudeste,VAZANTE
317103,Não,Masculino,56,Ensino superior incompleto,PP,3 - Sudeste,VERDELANDIA
317107,Não,Masculino,45,Ensino fundamental completo,PSD,3 - Sudeste,VEREDINHA
317110,Não,Masculino,56,Ensino fundamental incompleto,PSDB,3 - Sudeste,VERISSIMO
317115,Não,Masculino,63,Ensino médio completo,PSDB,3 - Sudeste,VERMELHO NOVO
317120,Sim,Masculino,66,Ensino superior completo,PMDB,3 - Sudeste,VESPASIANO
317130,Sim,Masculino,64,Ensino superior completo,PR,3 - Sudeste,VICOSA
317140,Sim,Masculino,36,Ensino fundamental incompleto,PT,3 - Sudeste,VIEIRAS
317150,Não,Feminino,31,Ensino superior completo,PSC,3 - Sudeste,MATHIAS LOBATO
317160,Não,Masculino,38,Ensino superior completo,PT,3 - Sudeste,VIRGEM DA LAPA
317170,Sim,Masculino,39,Ensino superior completo,PMDB,3 - Sudeste,VIRGINIA
317180,Não,Masculino,38,Ensino superior completo,PSDB,3 - Sudeste,VIRGINOPOLIS
317190,Não,Masculino,46,Ensino médio completo,PMDB,3 - Sudeste,VIRGOLANDIA
317200,Não,Masculino,56,Ensino superior completo,PT,3 - Sudeste,VISCONDE DO RIO BRANCO
317210,Não,Feminino,45,Ensino médio completo,PSDB,3 - Sudeste,VOLTA GRANDE
317220,Não,Masculino,53,Ensino superior completo,PTB,3 - Sudeste,WENCESLAU BRAZ
320010,Sim,Masculino,52,Ensino superior incompleto,PSB,3 - Sudeste,AFONSO CLAUDIO
320013,Não,Feminino,65,Pós-graduação,PMDB,3 - Sudeste,AGUIA BRANCA
320016,Não,Masculino,32,Ensino médio completo,PMDB,3 - Sudeste,AGUA DOCE DO NORTE
320020,Não,Masculino,75,Ensino superior completo,PMDB,3 - Sudeste,ALEGRE
320030,Não,Masculino,58,Pós-graduação,PSB,3 - Sudeste,ALFREDO CHAVES
320035,Não,Feminino,29,Pós-graduação,PDT,3 - Sudeste,ALTO RIO NOVO
320040,Não,Masculino,54,Pós-graduação,PTB,3 - Sudeste,ANCHIETA
320050,Sim,Masculino,50,Ensino superior incompleto,PRP,3 - Sudeste,APIACA
320060,Não,Masculino,42,Ensino médio completo,PDT,3 - Sudeste,ARACRUZ
320070,Sim,Masculino,64,Ensino fundamental incompleto,DEM,3 - Sudeste,ATILIO VIVACQUA
320080,Não,Masculino,36,Ensino superior completo,PC do B,3 - Sudeste,BAIXO GUANDU
320090,Não,Masculino,41,Pós-graduação,DEM,3 - Sudeste,BARRA DE SAO FRANCISCO
320100,Sim,Masculino,42,Ensino superior completo,PMDB,3 - Sudeste,BOA ESPERANCA
320110,Não,Masculino,55,Ensino superior incompleto,PDT,3 - Sudeste,BOM JESUS DO NORTE
